edad;sexo;cabeza_de_hogar;caracterizacion_ciudadano;estrato;barrio_vereda;comuna;zona;fecha_de_beneficio_dia;fecha_de_beneficio_mes;fecha_de_beneficio_año;"monto_prestado"
42;femenino;no;emprendedor;2;robledo;07-robledo;noroccidental;7;5;2018;200000.0
20;masculino;no;emprendedor;3;robledo;07-robledo;noroccidental;3;5;2018;200000.0
56;femenino;si;emprendedor;2;barrio caycedo;08-villa hermosa;centro oriental;10;5;2018;300000.0
33;masculino;no;independiente;1;buenos aires;09-buenos aires;centro oriental;8;5;2018;200000.0
33;masculino;no;independiente;1;olaya herrera;13-san javier;centro occidental;8;5;2018;200000.0
22;femenino;no;otro;2;piedra gorda;90-santa elena;corregimiento;8;5;2018;200000.0
70;masculino;no;independiente;2;el socorro;13-san javier;centro occidental;11;5;2018;200000.0
69;femenino;si;emprendedor;2;villa hermosa;08-villa hermosa;centro oriental;11;5;2018;300000.0
67;femenino;no;independiente;2;santa rosa de lima;13-san javier;centro occidental;8;5;2018;200000.0
23;masculino;si;independiente;1;barrio caycedo;10-la candelaria;centro oriental;8;5;2018;200000.0
38;masculino;no;otro;3;trinidad;15-guayabal;suroccidental;10;5;2018;200000.0
55;femenino;si;emprendedor;3;castilla;05-castilla;noroccidental;7;5;2018;200000.0
52;femenino;no;independiente;3;castilla;05-castilla;noroccidental;3;5;2018;200000.0
40;femenino;no;otro;2;enciso;08-villa hermosa;centro oriental;2;5;2018;200000.0
42;femenino;si;emprendedor;3;castilla;05-castilla;noroccidental;2;5;2018;200000.0
34;femenino;no;otro;2;aranjuez;10-la candelaria;centro oriental;3;5;2018;200000.0
33;femenino;si;otro;3;belen los alpes;16-belén;suroccidental;7;5;2018;200000.0
43;femenino;si;otro;2;tres esquinas;08-villa hermosa;centro oriental;3;5;2018;300000.0
50;femenino;si;otro;3;san benito;10-la candelaria;centro oriental;3;5;2018;200000.0
58;masculino;si;emprendedor;3;castilla;05-castilla;noroccidental;3;5;2018;200000.0
59;masculino;si;independiente;3;pedregal;06-doce de octubre;noroccidental;8;5;2018;200000.0
56;masculino;no;otro;3;san benito;10-la candelaria;centro oriental;3;5;2018;200000.0
37;masculino;no;otro;1;moravia;08-villa hermosa;centro oriental;3;5;2018;200000.0
35;masculino;si;otro;2;aranjuez;10-la candelaria;centro oriental;3;5;2018;200000.0
35;masculino;si;independiente;3;pedregal;06-doce de octubre;noroccidental;7;5;2018;200000.0
39;masculino;no;emprendedor;3;campo valdes no.1;04-aranjuez;nororiental;3;5;2018;400000.0
36;masculino;no;otro;2;santa cruz;02-santa cruz;nororiental;7;5;2018;200000.0
61;masculino;si;otro;2;enciso;10-la candelaria;centro oriental;7;5;2018;200000.0
58;masculino;si;otro;2;belen rincon;16-belén;suroccidental;3;5;2018;200000.0
56;masculino;si;emprendedor;3;castilla;05-castilla;noroccidental;3;5;2018;200000.0
52;masculino;si;otro;2;manrique oriental;03-manrique;nororiental;8;5;2018;200000.0
51;masculino;si;independiente;2;pedregal;06-doce de octubre;noroccidental;3;5;2018;200000.0
51;masculino;si;otro;2;belen;10-la candelaria;centro oriental;8;5;2018;200000.0
53;masculino;no;otro;2;robledo;02-santa cruz;nororiental;8;5;2018;200000.0
46;masculino;no;otro;2;manrique central no.2;01-popular;nororiental;10;5;2018;200000.0
45;masculino;si;otro;2;sucre;08-villa hermosa;centro oriental;8;5;2018;200000.0
44;masculino;no;otro;3;boston;10-la candelaria;centro oriental;15;5;2018;200000.0
43;masculino;si;independiente;2;robledo;07-robledo;noroccidental;7;5;2018;200000.0
43;masculino;si;otro;2;manrique oriental;03-manrique;nororiental;8;5;2018;200000.0
43;masculino;si;otro;3;manrique central no.2;04-aranjuez;nororiental;11;5;2018;400000.0
43;masculino;si;emprendedor;2;enciso;08-villa hermosa;centro oriental;2;5;2018;200000.0
50;masculino;si;otro;1;manrique oriental;10-la candelaria;centro oriental;3;5;2018;200000.0
49;masculino;no;emprendedor;2;enciso;08-villa hermosa;centro oriental;8;5;2018;200000.0
50;masculino;no;independiente;2;robledo;07-robledo;noroccidental;10;5;2018;200000.0
53;femenino;no;otro;4;belen la mota;16-belén;suroccidental;8;5;2018;200000.0
48;masculino;si;emprendedor;3;aranjuez;04-aranjuez;nororiental;3;5;2018;200000.0
43;masculino;si;emprendedor;2;enciso;08-villa hermosa;centro oriental;2;5;2018;200000.0
47;masculino;no;otro;2;la francia;02-santa cruz;nororiental;2;5;2018;200000.0
44;masculino;no;otro;3;manrique oriental;03-manrique;nororiental;9;5;2018;200000.0
44;masculino;no;otro;3;belen rincon;16-belén;suroccidental;3;5;2018;200000.0
42;masculino;si;otro;2;santa cruz;02-santa cruz;nororiental;7;5;2018;200000.0
35;masculino;no;emprendedor;2;castilla;05-castilla;noroccidental;2;5;2018;200000.0
42;masculino;si;independiente;2;robledo;07-robledo;noroccidental;3;5;2018;200000.0
40;masculino;si;independiente;2;robledo;07-robledo;noroccidental;7;5;2018;200000.0
33;masculino;no;otro;2;la francia;02-santa cruz;nororiental;3;5;2018;200000.0
32;masculino;no;otro;2;sucre;08-villa hermosa;centro oriental;2;5;2018;200000.0
18;masculino;no;independiente;1;manrique central no.2;01-popular;nororiental;3;5;2018;200000.0
33;femenino;si;emprendedor;1;manrique oriental;03-manrique;nororiental;7;5;2018;200000.0
31;femenino;si;independiente;2;pedregal;06-doce de octubre;noroccidental;3;5;2018;200000.0
29;femenino;si;independiente;3;pedregal;06-doce de octubre;noroccidental;8;5;2018;200000.0
28;masculino;si;emprendedor;2;manrique central no.2;03-manrique;nororiental;15;5;2018;200000.0
21;masculino;no;otro;2;manrique oriental;03-manrique;nororiental;7;5;2018;200000.0
19;masculino;no;otro;2;enciso;08-villa hermosa;centro oriental;7;5;2018;200000.0
29;masculino;no;emprendedor;3;belen rodeo alto;16-belén;suroccidental;10;5;2018;200000.0
27;masculino;no;otro;1;buenos aires;10-la candelaria;centro oriental;3;5;2018;200000.0
27;femenino;no;otro;2;la francia;02-santa cruz;nororiental;7;5;2018;200000.0
26;femenino;si;otro;3;belen la gloria;16-belén;suroccidental;8;5;2018;200000.0
19;femenino;si;emprendedor;1;buenos aires;10-la candelaria;centro oriental;3;5;2018;200000.0
25;masculino;si;independiente;3;pedregal;06-doce de octubre;noroccidental;7;5;2018;200000.0
28;femenino;no;emprendedor;2;belen rincon;16-belén;suroccidental;2;5;2018;200000.0
24;masculino;no;independiente;3;pedregal;06-doce de octubre;noroccidental;8;5;2018;200000.0
25;femenino;no;otro;3;belen los alpes;16-belén;suroccidental;8;5;2018;200000.0
45;masculino;si;independiente;3;no dato;03-manrique;nororiental;11;5;2018;200000.0
45;masculino;si;independiente;3;no dato;10-la candelaria;centro oriental;11;5;2018;200000.0
36;masculino;si;independiente;1;llanaditas;10-la candelaria;centro oriental;10;5;2018;200000.0
45;masculino;si;independiente;3;no dato;10-la candelaria;centro oriental;10;5;2018;200000.0
45;masculino;si;independiente;3;no dato;03-manrique;nororiental;11;5;2018;200000.0
45;masculino;si;independiente;3;no dato;10-la candelaria;centro oriental;11;5;2018;200000.0
35;masculino;si;otro;2;calasanz parte alta;10-la candelaria;centro oriental;11;5;2018;200000.0
50;masculino;si;otro;2;manrique oriental;03-manrique;nororiental;11;5;2018;200000.0
40;femenino;si;independiente;3;villa hermosa;08-villa hermosa;centro oriental;8;5;2018;200000.0
19;femenino;si;independiente;3;pedregal;06-doce de octubre;noroccidental;8;5;2018;200000.0
27;femenino;si;emprendedor;3;villa hermosa;08-villa hermosa;centro oriental;8;5;2018;300000.0
52;masculino;si;otro;2;manrique oriental;10-la candelaria;centro oriental;8;5;2018;200000.0
34;femenino;si;independiente;3;pedregal;05-castilla;noroccidental;8;5;2018;200000.0
26;masculino;si;independiente;1;popular;11-laureles;centro occidental;8;5;2018;200000.0
38;masculino;no;otro;1;manrique oriental;10-la candelaria;centro oriental;8;5;2018;200000.0
30;masculino;si;emprendedor;4;villa hermosa;08-villa hermosa;centro oriental;8;5;2018;300000.0
55;femenino;si;emprendedor;3;pedregal;05-castilla;noroccidental;8;5;2018;200000.0
62;masculino;si;otro;2;robledo;10-la candelaria;centro oriental;8;5;2018;200000.0
30;masculino;si;emprendedor;2;piedra gorda;90-santa elena;corregimiento;8;5;2018;200000.0
53;femenino;no;otro;3;aranjuez;04-aranjuez;nororiental;15;5;2018;200000.0
36;femenino;si;otro;4;prado;10-la candelaria;centro oriental;8;5;2018;200000.0
28;masculino;si;independiente;1;barrio caycedo;10-la candelaria;centro oriental;8;5;2018;200000.0
39;femenino;no;otro;3;jesus nazareno;10-la candelaria;centro oriental;10;5;2018;300000.0
28;femenino;no;otro;2;belen zafra;16-belén;suroccidental;8;5;2018;200000.0
35;femenino;no;independiente;3;60-la palma;60-san cristobal;corregimiento;8;5;2018;200000.0
38;femenino;no;otro;2;granizal;10-la candelaria;centro oriental;8;5;2018;200000.0
24;femenino;si;independiente;1;barrio caycedo;10-la candelaria;centro oriental;10;5;2018;200000.0
52;femenino;si;independiente;1;barrio caycedo;10-la candelaria;centro oriental;8;5;2018;200000.0
36;femenino;no;independiente;1;olaya herrera;13-san javier;centro occidental;17;5;2018;200000.0
60;femenino;si;emprendedor;3;cristo rey;15-guayabal;suroccidental;8;5;2018;200000.0
23;masculino;no;independiente;3;buenos aires;09-buenos aires;centro oriental;10;5;2018;200000.0
36;femenino;no;otro;3;trinidad;15-guayabal;suroccidental;8;5;2018;200000.0
24;femenino;si;independiente;2;media luna;09-buenos aires;centro oriental;8;5;2018;200000.0
55;femenino;si;independiente;3;pedregal;06-doce de octubre;noroccidental;10;5;2018;200000.0
64;femenino;si;emprendedor;3;aranjuez;04-aranjuez;nororiental;11;5;2018;200000.0
23;femenino;si;independiente;1;barrio caycedo;10-la candelaria;centro oriental;8;5;2018;200000.0
65;femenino;no;otro;4;prado;10-la candelaria;centro oriental;8;5;2018;200000.0
61;femenino;no;emprendedor;3;campo valdes no.1;09-buenos aires;centro oriental;10;5;2018;300000.0
51;femenino;no;otro;3;jesus nazareno;10-la candelaria;centro oriental;8;5;2018;300000.0
63;femenino;si;emprendedor;2;villa hermosa;08-villa hermosa;centro oriental;11;5;2018;300000.0
23;masculino;si;independiente;1;buenos aires;09-buenos aires;centro oriental;8;5;2018;200000.0
62;femenino;no;emprendedor;3;cristo rey;15-guayabal;suroccidental;8;5;2018;200000.0
21;femenino;no;independiente;3;la milagrosa;09-buenos aires;centro oriental;11;5;2018;200000.0
62;femenino;si;otro;3;belen las playas;16-belén;suroccidental;11;5;2018;200000.0
63;femenino;no;emprendedor;3;el salvador;09-buenos aires;centro oriental;10;5;2018;300000.0
18;masculino;no;independiente;2;enciso;08-villa hermosa;centro oriental;10;5;2018;300000.0
53;femenino;si;emprendedor;3;villa hermosa;08-villa hermosa;centro oriental;8;5;2018;300000.0
50;femenino;si;otro;3;cristo rey;15-guayabal;suroccidental;8;5;2018;200000.0
25;masculino;si;independiente;2;tricentenario;11-laureles;centro occidental;10;5;2018;200000.0
46;femenino;si;independiente;1;60-la palma;60-san cristobal;corregimiento;11;5;2018;200000.0
48;femenino;no;otro;3;cristo rey;15-guayabal;suroccidental;8;5;2018;200000.0
20;femenino;no;independiente;2;castilla;05-castilla;noroccidental;8;5;2018;300000.0
47;femenino;si;independiente;2;90-las palmas;90-santa elena;corregimiento;10;5;2018;200000.0
57;femenino;si;otro;3;jesus nazareno;10-la candelaria;centro oriental;8;5;2018;300000.0
34;masculino;si;independiente;1;barrio caycedo;10-la candelaria;centro oriental;10;5;2018;200000.0
57;femenino;no;independiente;1;60-la palma;60-san cristobal;corregimiento;8;5;2018;200000.0
61;femenino;si;emprendedor;3;trinidad;15-guayabal;suroccidental;10;5;2018;200000.0
51;femenino;no;otro;3;boston;08-villa hermosa;centro oriental;8;5;2018;300000.0
21;masculino;si;independiente;2;el salvador;11-laureles;centro occidental;8;5;2018;200000.0
58;femenino;no;otro;3;cristo rey;15-guayabal;suroccidental;8;5;2018;200000.0
58;femenino;si;otro;2;castilla;09-buenos aires;centro oriental;8;5;2018;300000.0
51;femenino;si;emprendedor;3;girardot;05-castilla;noroccidental;10;5;2018;200000.0
20;femenino;no;otro;2;villa del socorro;02-santa cruz;nororiental;8;5;2018;200000.0
56;femenino;no;emprendedor;3;campo valdes no.1;04-aranjuez;nororiental;11;5;2018;300000.0
51;femenino;si;independiente;3;buenos aires;09-buenos aires;centro oriental;8;5;2018;200000.0
34;femenino;si;independiente;1;barrio caycedo;10-la candelaria;centro oriental;8;5;2018;200000.0
20;femenino;no;otro;2;villa del socorro;02-santa cruz;nororiental;8;5;2018;200000.0
57;femenino;si;otro;3;trinidad;15-guayabal;suroccidental;8;5;2018;200000.0
26;femenino;no;emprendedor;2;piedra gorda;90-santa elena;corregimiento;8;5;2018;200000.0
55;femenino;si;otro;2;loreto;10-la candelaria;centro oriental;11;5;2018;200000.0
23;femenino;no;independiente;2;media luna;09-buenos aires;centro oriental;8;5;2018;200000.0
54;femenino;no;emprendedor;2;buenos aires;05-castilla;noroccidental;8;5;2018;200000.0
54;femenino;no;emprendedor;2;popular;01-popular;nororiental;8;5;2018;200000.0
23;masculino;si;independiente;2;tricentenario;11-laureles;centro occidental;11;5;2018;200000.0
62;femenino;no;emprendedor;3;florencia;05-castilla;noroccidental;16;5;2018;200000.0
54;femenino;si;emprendedor;1;popular;01-popular;nororiental;10;5;2018;200000.0
22;masculino;si;independiente;2;enciso;08-villa hermosa;centro oriental;8;5;2018;300000.0
59;femenino;no;independiente;1;villatina;09-buenos aires;centro oriental;8;5;2018;200000.0
53;femenino;no;emprendedor;2;popular;01-popular;nororiental;8;5;2018;200000.0
19;masculino;no;independiente;3;buenos aires;09-buenos aires;centro oriental;8;5;2018;200000.0
62;femenino;si;otro;1;popular;10-la candelaria;centro oriental;8;5;2018;200000.0
53;femenino;no;otro;2;castilla;09-buenos aires;centro oriental;11;5;2018;300000.0
24;masculino;no;emprendedor;2;piedra gorda;90-santa elena;corregimiento;8;5;2018;200000.0
57;femenino;no;otro;2;belen zafra;16-belén;suroccidental;10;5;2018;200000.0
36;femenino;no;otro;2;loreto;10-la candelaria;centro oriental;10;5;2018;200000.0
22;masculino;si;emprendedor;2;piedra gorda;90-santa elena;corregimiento;8;5;2018;200000.0
63;femenino;si;otro;2;belen rincon;16-belén;suroccidental;16;5;2018;200000.0
28;femenino;no;independiente;1;buenos aires;09-buenos aires;centro oriental;8;5;2018;200000.0
36;femenino;no;independiente;2;70-la esperanza;70-altavista;corregimiento;8;5;2018;200000.0
56;femenino;no;emprendedor;3;villa hermosa;08-villa hermosa;centro oriental;8;5;2018;300000.0
51;femenino;si;otro;3;jesus nazareno;10-la candelaria;centro oriental;8;5;2018;300000.0
25;masculino;no;otro;2;villa del socorro;02-santa cruz;nororiental;8;5;2018;200000.0
52;femenino;no;emprendedor;2;campo valdes no.1;04-aranjuez;nororiental;8;5;2018;300000.0
28;femenino;no;independiente;1;buenos aires;09-buenos aires;centro oriental;8;5;2018;200000.0
57;femenino;no;otro;2;belen rincon;16-belén;suroccidental;11;5;2018;200000.0
51;femenino;si;otro;2;loreto;10-la candelaria;centro oriental;11;5;2018;200000.0
62;femenino;no;otro;2;belen rincon;16-belén;suroccidental;10;5;2018;200000.0
21;masculino;si;independiente;3;el salvador;11-laureles;centro occidental;11;5;2018;200000.0
28;masculino;si;independiente;3;el salvador;09-buenos aires;centro oriental;10;5;2018;200000.0
57;femenino;no;emprendedor;2;90-las palmas;90-santa elena;corregimiento;10;5;2018;200000.0
49;femenino;no;independiente;2;70-la esperanza;70-altavista;corregimiento;8;5;2018;200000.0
31;masculino;si;emprendedor;3;el salvador;09-buenos aires;centro oriental;10;5;2018;200000.0
59;femenino;no;emprendedor;2;belalcazar;05-castilla;noroccidental;8;5;2018;200000.0
52;femenino;si;otro;3;la sierra;10-la candelaria;centro oriental;8;5;2018;200000.0
24;masculino;si;independiente;3;el salvador;09-buenos aires;centro oriental;8;5;2018;200000.0
54;femenino;no;emprendedor;3;la milagrosa;09-buenos aires;centro oriental;10;5;2018;200000.0
32;femenino;si;independiente;2;boston;15-guayabal;suroccidental;8;5;2018;200000.0
53;femenino;si;independiente;2;enciso;08-villa hermosa;centro oriental;11;5;2018;300000.0
44;femenino;si;otro;1;granizal;10-la candelaria;centro oriental;15;5;2018;200000.0
52;femenino;si;emprendedor;2;barrio caycedo;08-villa hermosa;centro oriental;21;5;2018;300000.0
31;masculino;si;otro;2;belen buenavista;16-belén;suroccidental;8;5;2018;200000.0
42;femenino;no;otro;3;jesus nazareno;10-la candelaria;centro oriental;10;5;2018;300000.0
40;femenino;si;independiente;3;pedregal;06-doce de octubre;noroccidental;8;5;2018;200000.0
30;masculino;si;independiente;2;castilla;05-castilla;noroccidental;8;5;2018;300000.0
47;femenino;no;otro;3;aranjuez;04-aranjuez;nororiental;8;5;2018;200000.0
27;masculino;no;independiente;2;castilla;05-castilla;noroccidental;8;5;2018;300000.0
40;femenino;no;emprendedor;3;castilla;05-castilla;noroccidental;10;5;2018;200000.0
53;femenino;si;otro;3;jesus nazareno;10-la candelaria;centro oriental;10;5;2018;300000.0
27;femenino;no;emprendedor;3;girardot;05-castilla;noroccidental;10;5;2018;200000.0
38;femenino;si;otro;4;prado;10-la candelaria;centro oriental;17;5;2018;200000.0
34;femenino;no;independiente;1;olaya herrera;13-san javier;centro occidental;8;5;2018;200000.0
24;masculino;si;independiente;1;barrio caycedo;10-la candelaria;centro oriental;10;5;2018;200000.0
50;femenino;si;independiente;1;barrio caycedo;10-la candelaria;centro oriental;8;5;2018;200000.0
25;masculino;si;independiente;2;tricentenario;11-laureles;centro occidental;8;5;2018;200000.0
34;femenino;no;otro;2;belen rincon;16-belén;suroccidental;11;5;2018;200000.0
33;femenino;si;otro;3;enciso;10-la candelaria;centro oriental;11;5;2018;200000.0
28;femenino;si;independiente;4;villa hermosa;08-villa hermosa;centro oriental;8;5;2018;300000.0
33;femenino;no;independiente;3;buenos aires;09-buenos aires;centro oriental;10;5;2018;200000.0
59;femenino;si;otro;5;el poblado;10-la candelaria;centro oriental;10;5;2018;200000.0
35;femenino;si;otro;3;belen zafra;16-belén;suroccidental;10;5;2018;200000.0
28;masculino;no;emprendedor;3;pedregal;05-castilla;noroccidental;8;5;2018;200000.0
37;femenino;no;otro;5;el poblado;10-la candelaria;centro oriental;16;5;2018;200000.0
27;femenino;si;independiente;2;enciso;08-villa hermosa;centro oriental;15;5;2018;300000.0
36;femenino;no;independiente;2;buenos aires;05-castilla;noroccidental;8;5;2018;200000.0
55;masculino;si;otro;3;campo valdes no.1;04-aranjuez;nororiental;11;5;2018;300000.0
36;femenino;no;emprendedor;3;los angeles;08-villa hermosa;centro oriental;8;5;2018;300000.0
21;masculino;si;independiente;1;barrio caycedo;10-la candelaria;centro oriental;21;5;2018;200000.0
38;femenino;no;otro;2;belen zafra;16-belén;suroccidental;8;5;2018;200000.0
52;masculino;no;independiente;1;las independencias;13-san javier;centro occidental;21;5;2018;200000.0
